Attacker,Fast Move,Charged Move,Level,Arceus (Bug),Arceus (Bug),Arceus (Grass),Arceus (Grass),Arceus (Ice),Arceus (Ice),Arceus (Steel),Arceus (Steel),Calyrex (Ice Rider),Calyrex (Ice Rider),Glastrier,Glastrier,Jirachi,Jirachi,Magearna,Magearna,Magearna (Original Color),Magearna (Original Color),Melmetal,Melmetal,Meltan,Meltan,Necrozma (Dusk Mane),Necrozma (Dusk Mane),Regice,Regice,Shaymin,Shaymin,Solgaleo,Solgaleo,Zacian (Crowned Sword),Zacian (Crowned Sword),Zamazenta (Crowned Shield),Zamazenta (Crowned Shield),Cobalion,Cobalion,Genesect,Genesect,Genesect (Burn),Genesect (Burn),Genesect (Chill),Genesect (Chill),Genesect (Douse),Genesect (Douse),Genesect (Shock),Genesect (Shock),Registeel,Registeel,Celesteela,Celesteela,Kartana,Kartana,Mega Glalie,Mega Glalie,Mega Lucario,Mega Lucario,Mega Mawile,Mega Mawile,Mega Metagross,Mega Metagross,Mega Steelix,Mega Steelix,Mega Abomasnow,Mega Abomasnow,Mega Aggron,Mega Aggron,Mega Beedrill,Mega Beedrill,Mega Scizor,Mega Scizor,Mega Venusaur,Mega Venusaur,Glaceon,Glaceon,Amoonguss,Amoonguss,Ariados,Ariados,Bellossom,Bellossom,Cryogonal,Cryogonal,Durant,Durant,Excadrill,Excadrill,Forretress,Forretress,Galvantula,Galvantula,Glalie,Glalie,Gloom,Gloom,Grotle,Grotle,Jynx,Jynx,Mawile,Mawile,Meganium,Meganium,Metagross,Metagross,Metang,Metang,Parasect,Parasect,Piloswine,Piloswine,Pinsir,Pinsir,Skarmory,Skarmory,Stunfisk (Galarian),Stunfisk (Galarian),Tangela,Tangela,Venomoth,Venomoth,Venusaur,Venusaur,Vileplume,Vileplume
Chandelure,Hex,Overheat,45,1.556484472064028,1.492945177716382,1.5438646103575726,1.4912720945599076,1.5682675638241155,1.5227156691056551,1.562310114795607,1.4953352928813952,1.3877893723183823,1.3563610476656456,1.5216856291517455,1.5157433093682513,1.3489636444859439,1.3483586433761363,1.3545678528184573,1.4294596174504244,1.3545678528184573,1.4294596174504244,1.4984536578819472,1.4815551599453796,1.5685405672415313,1.566005749180996,1.2208436873459352,1.2710058852718986,1.452317249443837,1.4402056986478702,1.5303747270383408,1.5207770820357451,1.3053784653132625,1.3434012559660278,1.555588815608697,1.5028040737539923,1.537847381619682,1.5227905427408532,1.517534803289015,1.5004390670247825,1.5708117016687135,1.60643485097009,1.6188493240266106,1.6589814823969076,1.6061660253653804,1.6507100210083627,1.570277462828672,1.6037977333029014,1.6329949280782403,1.6312484592558891,1.412067899885232,1.4379836703615407,1.4879497300229179,1.5487536085665705,1.7604771745173782,1.766059372632905,1.5692010018230824,1.6124732504383243,1.527345789862957,1.4965683443710196,1.425230687532734,1.485682565201597,1.5811421995587063,1.3692609016729185,1.6714347217779133,1.5529190059631564,1.6252972689248821,1.6466023846785247,1.8612082411849864,1.6437487359646668,1.505717701134255,1.4985796630013712,1.6618722586653958,1.696446432625811,1.4534369657584914,1.476540135137662,1.529674260861017,1.5785828658641867,1.486578670586953,1.516303027603842,1.5021127279822595,1.546484028388403,1.4366560321458028,1.5042078251835245,1.544232702458715,1.5597274929223681,1.5567843260099423,1.5719004568333768,1.6441307911593475,1.5789520457976052,1.6098779372336574,1.6395121133701902,1.5043579502484468,1.55885873220876,1.646417269196723,1.6139328596867824,1.4497867946273209,1.4620741478488224,1.4337769736346508,1.4797853304668378,1.331071981214867,1.3283479588407525,1.4160933398546143,1.4706396373728994,1.5095005574150384,1.5253864830238266,1.3942581723647975,1.3247166804015458,1.2649300218885449,1.337556929771892,1.6779802745744343,1.7210600878338438,1.5070136367399454,1.485835309170383,1.4224797226192352,1.493963363149577,1.4744551906554084,1.4893853071067282,1.5667267171242776,1.5741031211962888,1.4991602971414226,1.5334469133854258,1.4271495573335868,1.4629596162623448,1.430447663071055,1.432533385577496,1.4594775245965916,1.4634786276658653
Chandelure,Fire Spin,Flame Charge,45,1.5927503059879082,1.4974501969518792,1.5822358676630948,1.493326721567638,1.617151243631933,1.5238073922096382,1.581283761442107,1.4999109577324152,1.6039991755268832,1.5344404600467656,1.6193484049096527,1.5268356797244471,1.564953332286946,1.5441179020303328,1.4372177850885555,1.4899004358704535,1.4372177850885555,1.4899004358704535,1.5923550523825445,1.5144100332671429,1.6082412721493542,1.590913000904378,1.448439423068323,1.4926808560934806,1.5291725822660949,1.5051210876228631,1.5847048598784335,1.551685464284227,1.545320482116273,1.5484311152930363,1.5705291882499015,1.5177530059279627,1.6334855649172764,1.560883870678933,1.5945080437893284,1.5412990379505378,1.5386116437601145,1.5342612360516212,1.5658801790881274,1.5654842054419316,1.5780053476760003,1.5680983578815346,1.5398213170107284,1.527380713877186,1.560927921373543,1.5403195892698,1.5090094732311183,1.5310929444748482,1.6035415005570721,1.5771632457862863,1.6870018855923077,1.6325142927230583,1.673184593249408,1.5963022792151618,1.6199785655502104,1.531846719635808,1.5233257130463493,1.5415443749200648,1.7355355593179975,1.5521994945868336,1.6378141320327304,1.5690513245090616,1.602005629305842,1.5549869194024077,1.7511053536844312,1.6559886100504781,1.562598996209174,1.5139423676622774,1.5932532742606196,1.5974170005870454,1.542085078558942,1.5382033899527154,1.6102800781894921,1.6158369325621929,1.5925727541639452,1.5991681884450117,1.5563204524809255,1.6143875170480395,1.5372969355586945,1.5693308119926268,1.62529442322256,1.6057098211212208,1.5638754352559934,1.5661581932438255,1.7413824206856032,1.6370027177424054,1.5445138584747988,1.5516619665149713,1.5464768775112034,1.5738903630709236,1.6577427133696057,1.6413469499426168,1.5414582298740522,1.5721259097637221,1.5202876568620065,1.569997907580858,1.5430688876277365,1.5264991817733116,1.5367128141058022,1.5810541371201239,1.5905977236575453,1.599301280732783,1.6334971907757938,1.5404405577009086,1.5336771058825083,1.566499914715807,1.5479336103982386,1.5963394968763789,1.6311264864968578,1.5722858785418945,1.5008958487410062,1.5444038685720871,1.5528078115145345,1.5516163685395687,1.6453223929203271,1.6217308426192658,1.5499289331762753,1.5765991596089066,1.4953497409816763,1.534347717739292,1.5012671395419181,1.50638627508683,1.5145667710105615,1.525767437695943
Chandelure,Incinerate,Flame Charge,45,1.6167943387381623,1.589872872933004,1.6039037563406127,1.5778599613036839,1.6417721379262071,1.6081798047910376,1.6016830366936845,1.5849301087117622,1.6362545221225122,1.6300614036260466,1.6276345643913508,1.6352813755774858,1.5755403081059562,1.6212245581812452,1.4604958094883125,1.5445279527123765,1.4604958094883125,1.5445279527123765,1.6183605033111712,1.591315943839867,1.6157546609185522,1.6418526544398633,1.4567403702163557,1.534160288209972,1.550559790211538,1.580630127991766,1.5963567763546371,1.6303096865925308,1.5776767846966766,1.6178447895584807,1.6111841967680953,1.6009149459655179,1.6608208480320346,1.6371869604563614,1.5771503602738346,1.5725285792594563,1.5457491448878635,1.5861244750822754,1.5802417406369562,1.6249884953602796,1.5843678716067842,1.634243722931307,1.5461594733574973,1.5847040634594691,1.5695559882243828,1.6014620252968021,1.5076087256912996,1.5700990727337814,1.6186375855301962,1.6599390873840132,1.7376086894818445,1.6953934964332555,1.6877761371894242,1.6977396553625106,1.6310036291011016,1.61311775704555,1.527612331151315,1.5951942103325645,1.801987607290674,1.6705185466279255,1.6647893124973392,1.6307520903332149,1.5913004124837398,1.601140955146239,1.7542261033113256,1.717520633826884,1.557786633667005,1.5661959741449067,1.6172064960894328,1.6419444904671614,1.5555799808191815,1.5933142464150827,1.62007062134432,1.6756536586103594,1.599542544475527,1.6360877704453258,1.561435391002648,1.6534796559644187,1.556670466697961,1.6190524725411655,1.6463684648326866,1.6667871232552545,1.5435058481966604,1.5972666822123782,1.772741285239731,1.735484966206071,1.5609846221490242,1.616310003268593,1.5630310191529497,1.6316878514789144,1.6825868084690103,1.714240295163508,1.5496519528567136,1.615221605483321,1.5175458587805404,1.6064754080434291,1.5703510873032154,1.5664730209587603,1.5204578357270948,1.5983143696959232,1.5906050903051048,1.6467582882038856,1.6362913278487694,1.588224123722539,1.5401162044154568,1.6115469864086878,1.5697133949687638,1.648648267006832,1.6297677691203765,1.6239597320086314,1.4896496197164446,1.5600067520181737,1.5581689544362431,1.5892652095427027,1.6700388186714097,1.693637982342691,1.5672156611550092,1.627872275506931,1.520264961430626,1.5708605247245033,1.5207830394462556,1.5614307905563758,1.5175536081208796,1.559471708346429
Chandelure,Hex,Flame Charge,45,1.8751117673246318,1.7883439395926248,1.8688799427424425,1.7785402570344735,1.907934556230734,1.8158080711920255,1.8693351211623923,1.7852975653242695,1.7529041950119377,1.6821689798626382,1.9069339821218667,1.8148400535797273,1.7061455306623066,1.7037287306174909,1.6879966202683954,1.7565433390321774,1.6879966202683954,1.7565433390321774,1.854432809495251,1.8129490261848276,1.8808154341598915,1.878934195025441,1.5617784858515384,1.604563913273896,1.759611548627126,1.7612598676577458,1.8562443171996477,1.8468206126983757,1.6677716794869608,1.6783411807544755,1.8410660119920998,1.7932563526566407,1.8923155380668197,1.8415678243932754,1.8468994593245867,1.8208563107218838,1.8744438926521767,1.893338731733896,1.9056551254023566,1.9421715398604806,1.9114577586772663,1.9455428905682015,1.8619491148289107,1.9033559920687617,1.8974234300888082,1.9152665616281117,1.7562110513851135,1.8022133844546877,1.8681145590411163,1.8386504571945939,2.0522291705950284,2.025202041400507,1.938870301224602,1.905812109630863,1.8969961410808567,1.807469064609012,1.7607926265577942,1.8024043537272054,1.936410507513941,1.7159472656593382,1.9646894056125626,1.8466391372840483,1.9559043374959058,1.9237271382752854,2.080577802121109,1.9499307746172796,1.8037547532060692,1.8080520909030484,1.9346268784938914,1.9888554116237702,1.772926204990618,1.8106780768978286,1.8625410702785405,1.9091930942697586,1.8440695957818087,1.8472330928600673,1.8017774101626631,1.868957294504349,1.8113357203257312,1.866595917160064,1.8870410268683262,1.8919812868578534,1.9487165909424646,1.9429658208077114,2.025061383568684,1.936722677026134,1.8936257659487468,1.9476384403280846,1.8057486329135397,1.8766645121439807,1.974044945786213,1.9611764785415524,1.7918750270703334,1.8540327291502285,1.781745343998567,1.8455291529269393,1.6624936964994403,1.645485459820763,1.8050840419148328,1.8679831975097574,1.8565133415306763,1.892977763363292,1.757150127704201,1.673651629376861,1.6440975282064247,1.6756542766917342,1.9648933408233875,2.0349788035001555,1.8953385672140504,1.8443673454450102,1.771134846574691,1.8271143850988925,1.8024343903797464,1.8245336318739804,1.9088553964043955,1.9289185302769456,1.8224952775998793,1.8581076296167063,1.7596198223396768,1.8077854234252158,1.7600058364817817,1.7884099931716444,1.7675255818681244,1.7986868118087125
Chandelure,Fire Spin,Blast Burn,45,1.1841580741889635,1.1342627617244847,1.182889433207635,1.1281679954733554,1.200268774882901,1.148862412012189,1.1828742723682923,1.1290489358559352,1.2012020264033378,1.156584921163846,1.2200469642710698,1.1525971952653018,1.1598271824314956,1.1623468664255627,1.0917872365495749,1.137412830660489,1.0917872365495749,1.137412830660489,1.1922218119535772,1.140123907027902,1.2168998453980033,1.2240082392047182,1.09658766765915,1.1438201927898373,1.1645367754641227,1.1522953007746397,1.1893751893018503,1.1738274370019919,1.1457383801685854,1.1685565478162585,1.1688231663754318,1.131739622903948,1.2255882040564465,1.187795813646071,1.1987737176949143,1.1638736032036068,1.1646837719221088,1.1645358935669647,1.1796276094637803,1.1898395506631718,1.1882986390341153,1.1910914866578066,1.1576786374114507,1.1618779735792097,1.1795611359750442,1.1769971775020358,1.137251723159787,1.162817098787963,1.1977533775839266,1.1942688060825186,1.2615291478946233,1.2250725621683876,1.2301751789940443,1.2030620333476585,1.2331906655136593,1.1518176681107555,1.1522592667698592,1.1804747531187494,1.3227866214778325,1.1776110227036038,1.2515931141298848,1.184609902010988,1.205213507546394,1.1713511540858872,1.3310326021130467,1.2645532996274091,1.1587850151459078,1.166317861595692,1.1851137306559703,1.2087875434573767,1.1527339960516592,1.1642832332330697,1.2064848819784815,1.222218815890464,1.1994895354840807,1.2211227427768203,1.2045299004680405,1.2387025482649499,1.162315540446488,1.214364118292739,1.2266082891816472,1.2228518318392245,1.1992375902531154,1.2209348629377588,1.3006489737491744,1.223775492270845,1.1819822763167167,1.1912765650746726,1.1664802466908561,1.2142366478335098,1.2526429469585323,1.2510816511404657,1.1732169043546972,1.1897787233710995,1.170819596498969,1.2131402273177774,1.16493193925894,1.1645869912303444,1.1811150878966457,1.228755424502368,1.1913046477904248,1.220764564523128,1.2392297649692858,1.1615665674492084,1.1560358246136782,1.1897024962253846,1.1538733629020848,1.2176897031511356,1.2508791779049249,1.2021397666800857,1.1400525909491075,1.176337192134123,1.171103771893413,1.1859621970943035,1.2415615783658471,1.241929875150245,1.1694408483445302,1.199211704143433,1.142372439159074,1.1763027826100936,1.1254039263455673,1.1584502173515652,1.1396255986196588,1.1606768830843814
Chandelure,Fire Spin,V-Create,45,1.055259341093575,1.0307728309335322,1.04958564464091,1.0248635199158627,1.0698157484542188,1.0438586099041187,1.0507969972130498,1.0281102905143698,1.0571312163585007,1.0515973781908778,1.0799576282769745,1.0592971761296848,1.0288615799461216,1.0628941369367053,0.9940790415835997,1.0556258299945367,0.9940790415835997,1.0556258299945367,1.0665602537633723,1.0524625343431502,1.1003542075358599,1.1244963498152296,0.9928193750355921,1.0523517255769368,1.0438085191985171,1.05908310746061,1.0693881194982628,1.0760754517105398,1.0301816171556553,1.0694113392868974,1.0350961269573244,1.0313183090837554,1.0890409059110504,1.0848971229898365,1.0704837891568388,1.068816718847102,1.0499114061379564,1.0729769998923495,1.065010209189259,1.092922936801485,1.0684357389369787,1.0923907635059336,1.045450700887258,1.0674023740515453,1.0678069650599054,1.0796633196771193,1.0407426207963364,1.0771733792713212,1.0634124720067089,1.0839309390138283,1.1056853889587015,1.1096711478235897,1.1045538135727493,1.095944439479558,1.057474391120928,1.044525069372513,1.0424944549890023,1.0823440333444696,1.1777680809515991,1.0729801002787267,1.124184759434332,1.0800334283522801,1.071639962394238,1.0703081908116772,1.1522109885288616,1.1222557599416754,1.0325812701538502,1.0548870808026922,1.0636471673529166,1.1070247029489313,1.0381470916763147,1.0622531500834917,1.0846524291801571,1.122185732812238,1.0820246683093506,1.119430158667708,1.0746201277969696,1.1167233806055383,1.0567947460571625,1.1076724792539898,1.0989373791646562,1.1117093043252013,1.0797503499114203,1.104069871486305,1.140623700052369,1.1075357680209723,1.066767549652991,1.0809765720629707,1.0642448318337296,1.114545226457857,1.121635249738137,1.1425556553255014,1.06640631785487,1.0965256702385375,1.0618308988602174,1.107303046166525,1.0317635621939079,1.0567912226673655,1.0697139905380648,1.125371255493714,1.0837438560225003,1.1134125213020234,1.111175193802608,1.0621923817353154,1.0485547789634595,1.0987529200874688,1.0623986382007315,1.1413434367046593,1.0997331953770921,1.1015626582253746,1.0467230006947617,1.0917784872739194,1.0723197054069977,1.0803281956473008,1.1208951800704807,1.133243114896225,1.0629137612095303,1.103710777715469,1.0298333084587388,1.077337120566557,1.0313789098075026,1.0642706488085627,1.0341393701973505,1.0657969262677454
Delphox,Fire Spin,Blast Burn,40,1.3729351869709197,1.345689227695001,1.363060531381114,1.3357978398512105,1.393685158593611,1.3656441219724609,1.3623973175747484,1.3467329457242145,1.319213445721497,1.3357377259834933,1.445581476722889,1.376822940870944,1.3152486658704128,1.3372188522992188,1.3746169546216924,1.4252751425950039,1.3746169546216924,1.4252751425950039,1.4283460546098738,1.3778728387919703,1.4285761049034171,1.4696977994289215,1.4042887321208954,1.4427226155636872,1.3932611182320238,1.3583606686457785,1.4069727791803466,1.3752692317947417,1.3637719243441706,1.345285457438074,1.3927227922363092,1.3412499446791561,1.4526035462966296,1.4349648855015436,1.4351291839694362,1.3888767370699444,1.4216854589861703,1.4330610972840254,1.4265159038202946,1.4466289188777914,1.4289296676600125,1.4465177794355657,1.436273688885497,1.4294688953540209,1.4263268129493325,1.4255757361939563,1.3728975731436537,1.3847611792454968,1.4316484780626046,1.4420185058726203,1.4588510681929865,1.46254818656995,1.4505620152485705,1.4360688591367579,1.3916666367424426,1.366359992335046,1.3825502722538396,1.403786217638703,1.5256712671587687,1.3821517435016806,1.4618484201476185,1.4038768296163782,1.3814870321822985,1.3920916224853357,1.5329673367267556,1.4681860510901206,1.4786034144243654,1.4608505238738605,1.4771692551888058,1.496481341708786,1.4126899249392648,1.4116580274173864,1.3987360058579104,1.447808230313678,1.4131376509787081,1.4383204724173388,1.4243579930288004,1.4761639942396563,1.3958551107723614,1.4496420673536106,1.4370437241024543,1.4455665964988411,1.4282428252873645,1.4244231206622602,1.532902678759213,1.4458428159561154,1.4135994940846446,1.4551005785513027,1.4290548973176789,1.4600765353363623,1.4676243521028967,1.4836445996578482,1.4224512006394672,1.4385121296864334,1.3795676095252543,1.4382658679312943,1.3151056892239519,1.363197693724478,1.3969920202514015,1.463825580714027,1.4039081274272056,1.4384706001448182,1.4350537806008972,1.3678570303023394,1.366596392680934,1.4321028689914836,1.4471434567253623,1.4889671526254245,1.446250007550404,1.4296746726411385,1.3727068363494677,1.4089350845497264,1.3776934510729646,1.4110703963499986,1.4622248361459977,1.4688604592955918,1.4097304477666839,1.4385497343470117,1.375931930689753,1.409973816387893,1.3822143874194308,1.3933582148890946,1.4002898033795532,1.3918314160807759
Shadow Reshiram,Fire Fang,Overheat,50,0.9454607573926523,0.9341157811372338,0.9437834705024901,0.9271651388408344,0.9625652715565843,0.9517415862621739,0.9601532719913225,0.9412925007664953,0.9434127897017421,0.9330222835693145,0.9898374566031547,0.9662583855006698,0.9419602344952944,0.9415561374710382,0.9336997094159711,0.9645665347767921,0.9336997094159711,0.9645665347767921,0.9648078590623584,0.9356742782030841,0.939506600211887,0.9807068940332095,0.9480575477992245,0.9871456459596227,0.968971323751794,0.9457527879209529,0.9356018697854924,0.955702932632059,0.9109553406954576,0.9273812205879476,0.9429385556858398,0.9068486475208724,0.9868941421415236,0.9569101084639065,0.9662906732826129,0.9530238186328265,0.9823651530970691,0.96053722854739,0.9362593934172975,0.9639409580360686,0.9920911674956343,0.9755552600161245,0.968563457825373,0.9535657546486637,0.9441519639234736,0.9477096115687057,0.9666022227289335,0.9620841071489145,0.9633253346945878,0.968454537003825,0.9465332098981454,0.9490675972529968,0.9999220255692044,0.9829112566712941,0.9601413141565848,0.9589359772854464,0.9328466464658548,0.9494113413407134,1.0843431059461301,0.933114628458996,0.9567364085410806,0.9515047067629385,0.9639730545298846,0.963559499933794,0.9787153035134828,0.9854534134624588,0.9474728063973488,0.9701763336142705,0.9582702822112995,0.964879826163676,0.9526578026434788,0.9441870709142816,1.0396099757138697,1.0225395799646357,0.9609299234580608,1.0046537980061403,0.9615904347394277,0.9880000361150083,0.9564559111290242,0.9865356308673189,0.9634699127258486,0.9985720455078535,0.9711271374422712,0.961135934273328,1.0437663792016356,0.9714759160773201,0.9704951984876121,0.9776398591643699,0.9579684085644068,0.9880164731379606,0.9779276955979184,1.0177701960572225,0.9699060851359407,0.9963956638883243,0.9248063666126625,0.9783363887917846,0.9655844806575581,0.9467103548529759,0.9671655431762649,1.0037847963947204,0.9741106022339158,0.9935538771133573,0.975602912017874,0.9465729073978584,0.9124807081334998,0.9868933846794098,0.9566062797339595,0.9947557851722646,0.9922044745292014,0.9998497025496204,0.9307306526373585,0.9753941671558779,0.9274456788778705,0.9497756669466186,1.0142459480216182,1.0327502443416006,0.9540720614922368,1.0019586297177603,0.9151683037467433,0.9750885862359375,0.9271372630671204,0.9411606565386219,0.9378004886751002,0.9668960874617242
Shadow Reshiram,Fire Fang,Fusion Flare,50,0.8984476455178324,0.8709540253575639,0.8931220732631937,0.8656818633188151,0.9118413500782421,0.8819050837763445,0.9006486778062813,0.8690496746586509,0.8823139647875341,0.8802003627412404,0.9144433449058255,0.8949489625762008,0.8889647580130031,0.8831797961101056,0.8955274788210603,0.8888323525903432,0.8955274788210603,0.8888323525903432,0.9080905145299548,0.8780078609831233,0.88775504930023,0.9217931468846954,0.9031870904648135,0.9109829274696252,0.921064852100134,0.8821652665800755,0.8754331960323831,0.8931404349351378,0.8589856600763475,0.8719786166451153,0.8744440072814389,0.8548324155341902,0.917653802029891,0.8901074632682422,0.891097153982475,0.8943787965725247,0.9217343213840091,0.8974369796114282,0.872870607125956,0.9094828706489148,0.914834325029163,0.9196325766696024,0.8908390772179935,0.89122163204064,0.8868300223550013,0.8906797064329655,0.9083636597563429,0.9027293364782295,0.896472252795461,0.9062050214718078,0.8656365607696721,0.8893778549165833,0.9156360571333014,0.9070071241570127,0.8851553540585246,0.8808308139856902,0.8680352060176438,0.8979962681504586,0.9922030025427855,0.8727369702498723,0.8934039074435454,0.893344866294952,0.9042588984353767,0.8982860176222192,0.9136283432530161,0.9107622803579666,0.8892831948714948,0.9051781623754891,0.8943335467423758,0.9087655207351091,0.8849855137785735,0.891578993524315,0.9698038772107372,0.957663584794135,0.8901276145756352,0.9196818137951328,0.912216704094188,0.9743513217842219,0.9081370053176622,0.9541002073675614,0.9004553706104004,0.9519074213875466,0.9318598614730381,0.9135301173701207,0.9623511895857476,0.9119740454824596,0.9214322731229808,0.9458359863667612,0.8853257172350264,0.9443889419222721,0.9228876983656727,0.9641269603932756,0.8886588308411821,0.9058891524562217,0.8807242113463098,0.9104887217653596,0.896313616563531,0.9058653777256429,0.90144893182152,0.9309026552057267,0.9019770663527003,0.9090494671189605,0.8874250420931017,0.8870825306419676,0.8741363600195369,0.9128908033685801,0.9441636644932832,0.9845617591151521,0.9305559158035817,0.9161278713297488,0.890212873830751,0.9287421677752437,0.8556313308988588,0.8943116203049696,0.9533429832800873,0.9507768968473984,0.8733688224298953,0.9055937241712159,0.8734268343042789,0.9048269870225221,0.8781590162577166,0.9042240389273662,0.8695847545991953,0.8956155565059712
Shadow Reshiram,Fire Fang,Overheat,40,1.033026218781367,1.0012853775543762,1.0267089519893382,0.9987601190617456,1.049519017687267,1.019426180529249,1.0282267747417084,1.0063601691306874,1.02158817260035,1.0094423909027874,1.057580875317788,1.0310609879445614,1.0267565789221458,1.0212418161340229,1.0112162103697349,1.0285727173871608,1.0112162103697349,1.0285727173871608,1.0378238415955288,0.9986391633350241,1.0093288392962514,1.0560851692961393,1.0774097852226159,1.0572777806899274,1.0712544769522243,1.024615021457685,1.01510981529532,1.009931984650335,0.9749490248940266,0.9896468313394509,1.0227704484076592,0.9938110201066344,1.0503577281301322,1.0313996294127923,1.0309982133840225,1.0119168355208508,1.0635915661968076,1.0411506727516964,1.023353883533194,1.0473490711029034,1.0715192721591889,1.0640675958331116,1.0533658996409265,1.0422767909667647,1.0199242692653243,1.0289773586119044,1.0347573943156547,1.0272188677504845,1.0152137866552942,1.042771821198067,1.0380762400867796,1.0430779536694321,1.0584823659697271,1.029174352844862,1.0836744422859106,1.0185128661650498,1.0094313573593638,1.0166987866382864,1.216673504928547,1.0029985853036916,1.0956097439247754,1.0311015007385291,1.0317142492420293,1.0379124008756546,1.1195640162461198,1.0799617774037964,1.02265440421064,1.0273016574017715,1.0447999852727308,1.0529312243338127,1.0206351837315002,1.0100700555126996,1.128893878307205,1.105017127582213,1.0079365253720076,1.0394299642777358,1.0418036236394799,1.088983492933246,1.0303178106516975,1.0683850681926705,1.030845837720685,1.0745389443353464,1.0299488341939298,1.0343788834372567,1.1296985661764622,1.0367264889130603,1.0426182272051836,1.0647506943113036,1.0186581345975323,1.0797659973309404,1.0548275840128778,1.1050327597135852,1.0194004857878745,1.0336270259208324,1.005939181160278,1.037579752325614,1.0344056922662264,1.0223850792579197,1.028503416056427,1.0662652350535233,1.0155229932897416,1.0312856202394853,1.04692500756033,1.0187836820249214,1.0062995312882965,1.045723684467367,1.0470008022262125,1.071629098022592,1.0955054577872023,1.0594218558075397,1.0126186740866487,1.0339947226377608,0.9785988860519864,1.0121118119956536,1.0586206666837967,1.0693437179703136,1.003781417683189,1.0492729852462395,0.9999348822953893,1.0307252211077826,0.9973964700761447,1.0231339447977028,1.0106803232954396,1.0297247078893854
Shadow Reshiram,Fire Fang,Fusion Flare,40,0.9786248332052875,0.9340088879895814,0.9702741342979517,0.9289291812444027,0.9919091832062648,0.9495407432924163,0.9728939097845699,0.9363638746723945,0.9632754551025238,0.9437927571594842,0.9862130067521391,0.9674274076706487,0.9551436853316729,0.9511312685322002,0.9464226683490796,0.9614852350826247,0.9464226683490796,0.9614852350826247,0.9519875114898387,0.9337844098083355,0.9525789663263486,0.9914655710595104,0.9365515882014693,0.9904791577957748,1.0052187680827105,0.9567904113605288,0.9493803781573151,0.9514189512460294,0.9113950108450287,0.9255759035262593,0.940293757328492,0.9270981189940408,0.9899121632830761,0.9618502325605891,0.9536588439173868,0.9563029096123458,1.0088092931680925,0.9752519015986357,0.9607166623569922,0.9817545026586292,1.0051706313235982,1.0017237615165542,1.0038853224175033,0.9789233213688647,0.9673334300978234,0.9673718353829676,0.9731381819193486,0.9612788275091475,0.9713657656215061,0.9714061660945724,0.9592723039061632,0.9696379038716332,0.9919898778032669,0.9715460501915596,0.9828546164753639,0.9541571004362517,0.9448251832248645,0.9567501299630948,1.0928982989929863,0.9460469066385239,1.0026625757196301,0.9714559199942272,0.9704531303941212,0.9616402190598526,1.0276416924770493,1.0013385111421813,0.9417910089458335,0.9551856207178315,0.9600956045237263,0.9847103125658381,0.9566416916948767,0.9498549617226217,1.0330895373032187,1.025808581939538,0.9603822807504686,0.9924069191024606,0.9502611817332295,0.9988197414667007,0.9542312615314795,0.9801179711293461,0.96169107936753,0.9840140446918284,1.0020880378515742,1.0036333049533719,1.038817308892046,0.9667133622815117,0.972328432479423,0.9848533686133222,0.9297971682164493,0.9694764270925054,0.9933918273303021,1.0155250740255,0.9805073662244281,0.9996781351685625,0.9596861301857887,1.0073425599962786,0.9516152231649567,0.9458559288251348,0.9849239888669772,1.0291702055437633,0.9608487667554962,0.9794762942248707,0.9739619281222152,0.9550155330418276,0.9432962862300772,1.004268166864007,0.982477725569849,1.060995616137134,1.021191096634865,1.0022803107852811,0.9418878370526734,0.9831682940529766,0.9160528261058207,0.9404707482455339,1.0088085932109674,1.0180168502916396,0.9541724760766014,0.9962831372359354,0.945306614857189,0.9964002796786272,0.9152042809610194,0.9384613492929413,0.9526980336854457,0.9702333490573913
