Attacker,Fast Move,Charged Move,Level,Arceus (Bug),Arceus (Bug),Arceus (Grass),Arceus (Grass),Arceus (Ice),Arceus (Ice),Arceus (Steel),Arceus (Steel),Calyrex (Ice Rider),Calyrex (Ice Rider),Glastrier,Glastrier,Jirachi,Jirachi,Magearna,Magearna,Magearna (Original Color),Magearna (Original Color),Melmetal,Melmetal,Meltan,Meltan,Necrozma (Dusk Mane),Necrozma (Dusk Mane),Regice,Regice,Shaymin,Shaymin,Solgaleo,Solgaleo,Zacian (Crowned Sword),Zacian (Crowned Sword),Zamazenta (Crowned Shield),Zamazenta (Crowned Shield),Cobalion,Cobalion,Genesect,Genesect,Genesect (Burn),Genesect (Burn),Genesect (Chill),Genesect (Chill),Genesect (Douse),Genesect (Douse),Genesect (Shock),Genesect (Shock),Registeel,Registeel,Celesteela,Celesteela,Kartana,Kartana,Mega Glalie,Mega Glalie,Mega Lucario,Mega Lucario,Mega Mawile,Mega Mawile,Mega Metagross,Mega Metagross,Mega Steelix,Mega Steelix,Mega Abomasnow,Mega Abomasnow,Mega Aggron,Mega Aggron,Mega Beedrill,Mega Beedrill,Mega Scizor,Mega Scizor,Mega Venusaur,Mega Venusaur,Glaceon,Glaceon,Amoonguss,Amoonguss,Ariados,Ariados,Bellossom,Bellossom,Cryogonal,Cryogonal,Durant,Durant,Excadrill,Excadrill,Forretress,Forretress,Galvantula,Galvantula,Glalie,Glalie,Gloom,Gloom,Grotle,Grotle,Jynx,Jynx,Mawile,Mawile,Meganium,Meganium,Metagross,Metagross,Metang,Metang,Parasect,Parasect,Piloswine,Piloswine,Pinsir,Pinsir,Skarmory,Skarmory,Stunfisk (Galarian),Stunfisk (Galarian),Tangela,Tangela,Venomoth,Venomoth,Venusaur,Venusaur,Vileplume,Vileplume
Delphox,Fire Spin,Blast Burn,40,1.394724132884531,1.4147409629738035,1.3861212492077715,1.4061710048007225,1.416507940044035,1.4377810203801271,1.3860017913612517,1.4095198055093496,1.3456259445103416,1.3985340853681731,1.4435471995947675,1.44420884404628,1.3266436028310045,1.3953031798045257,1.3742937381225178,1.4406464887852983,1.3742937381225178,1.4406464887852983,1.4332702464488005,1.4539363255192141,1.4366977298057813,1.5082149925202675,1.4002254342397171,1.4439082968562678,1.4001184945328264,1.4266448449012155,1.391309426225234,1.4241811784189438,1.397505110805898,1.4337272393488991,1.3787410769946704,1.3759700064096374,1.4527204444096706,1.481153274391675,1.427840102462811,1.4447642120856736,1.4067825890748067,1.4667604481769014,1.4085217114230586,1.4774495052309218,1.4108314691190391,1.4762450056192322,1.4204579014724288,1.4627849578803773,1.411082836576313,1.4635973175120909,1.4014840854553803,1.4438705880070113,1.4130374228320086,1.4494065163361858,1.4114758829548393,1.459065302863911,1.447144231014732,1.4988255219193354,1.3933366209685372,1.41703126541079,1.390760770184148,1.4544370923719803,1.4874942571890115,1.4161549595656706,1.4313983185762773,1.424664494319606,1.391707458223819,1.4469026548672566,1.4977198726673284,1.4803945404185799,1.4242566306779676,1.459459334007928,1.4474315296625493,1.4989151329437964,1.4134554473196677,1.4553337715890755,1.4078517487011946,1.460241372538518,1.394075336457733,1.445740708252926,1.4242740196976316,1.4761669930818762,1.398449537283783,1.4523378070642958,1.4250642379219987,1.4642854114195096,1.4014380316008193,1.4250115849739151,1.4711046927717002,1.4411230957979757,1.4132388234637494,1.4676703689233688,1.4135306839686401,1.4701946472019465,1.4372898830068581,1.4884015419785737,1.4289498974052621,1.451040232721228,1.3795709410043882,1.438274012676743,1.3554540600111342,1.4054784871104447,1.4013107605167856,1.4683525269106905,1.4050227938044355,1.4396077471745652,1.4209400234660776,1.3922745991211725,1.3823704405877193,1.4486350755826265,1.4471389859796568,1.488964379688175,1.445553782317268,1.4623300351101183,1.3773204314906307,1.4180918135664242,1.3752294083823657,1.4112573548524303,1.449135720340347,1.4739106642775137,1.4138600212089076,1.4440296924708376,1.3843153878762187,1.4293465754254224,1.3795295435452255,1.412116120601139,1.398479652013886,1.411884645949224
Shadow Reshiram,Fire Fang,Overheat,50,0.96014012878677,0.9860548075515878,0.959004451049384,0.9797043803862432,0.9768351953544152,1.006243247156844,0.9726579779552891,0.9910925475716087,0.9434971003316377,0.9693970003907723,0.9843090134822329,1.0119900969299305,0.9440641077178578,0.9746764769178918,0.9329318981764442,1.0036927055799356,0.9329318981764442,1.0036927055799356,0.9800991625614641,0.9970278561619031,0.9641269478029081,1.006407567031542,0.9479868244440816,1.0075317340513241,0.9698924163498991,0.9870799896757239,0.9449690158706321,0.991406623157482,0.9408574368458508,0.986779897647896,0.9391102018596729,0.9429559842305363,0.9904311086769424,0.9987043267349973,0.9646684618233442,0.9816755138571692,0.9766110323722491,0.9981384722780445,0.9448089076136021,0.9977943389212441,0.9798381235663867,1.0020101607064988,0.9677914973209388,0.9956368571308029,0.9457386683162748,0.9909494151389044,0.9769965137412924,1.00314992206045,0.9553413529743281,0.9938827024937757,0.9442022765860953,0.9769717731809612,0.9965999710635834,1.027617256317075,0.9543584179899398,0.9928789821481407,0.9428254082206254,0.9794822997162266,1.0465303541523612,0.9572907764280457,0.9525109577069771,0.9798369158994579,0.9649393552120759,0.9993429143256733,0.9707071234949682,1.0067074597768269,0.9407486144505611,0.9923365422998728,0.9521849603167052,0.9983441502826365,0.9669604972210601,0.9917169664734358,1.0071054933676111,1.0308767607519684,0.9658905791834791,1.009836846194331,0.961591027573866,0.9879954348836881,0.9582344105819081,0.9883715296283735,0.9758567176329916,1.0114992240567837,0.9570832772770079,0.9612688162398912,1.0172017176157857,0.979922809528678,0.9711586761176536,0.9860746776804152,0.9645985401459853,0.9948634766153014,0.9791788067596037,1.0210341117934465,0.9782603049271448,1.005064803511597,0.9248049731838127,0.9783398342272063,0.9702671074905984,0.9760728041173865,0.9692109121439582,1.0068796130374307,0.971931446386978,0.994335535677062,0.9603684020828062,0.9634665378332988,0.9229551344755604,0.9982856508980164,0.956603699485528,0.9947570985351294,0.9899138206192148,1.021717203957868,0.9331325946930941,0.9817288859005467,0.9275660262923667,0.9498964216230692,1.0072962156246312,1.03629867273254,0.9575715800636266,1.0057688229056203,0.9272452007509235,0.9884939138860291,0.935657612246803,0.9538224586950435,0.946745995231921,0.9808231210004601
Shadow Reshiram,Fire Fang,Fusion Flare,50,0.9109560222449875,0.9215772720620518,0.9070342606959955,0.9152151583364294,0.9256082664082486,0.9347939895518897,0.9115689034310052,0.9173250223920156,0.8823049337589177,0.9155880084794118,0.9097002573934351,0.9408485933674562,0.8910518002379473,0.9156606692572875,0.8948630318704665,0.9296440341874967,0.8948630318704665,0.9296440341874967,0.9204558653721329,0.9356809853397011,0.9110187268774553,0.9459509855024558,0.9032046711886279,0.9422095741841949,0.9227615092214557,0.9226441879018256,0.8832823362304694,0.9265078560567663,0.8868914061402197,0.9303706524153373,0.8710117568552388,0.8901475972640507,0.9216446287457946,0.9311759643220405,0.8901688167397074,0.9227902598605024,0.9118700597240144,0.9338523046982421,0.8804836168593227,0.941424297675736,0.902930863943673,0.9449669759312503,0.8891740616254377,0.9320460714135036,0.888468676189405,0.9313174839725565,0.91814730251541,0.9412623619887844,0.8893272268323281,0.9332581896858866,0.8640270161879738,0.9207767528850875,0.9131864952042145,0.949135737325424,0.8806233356346779,0.9124884110859058,0.8773407922629408,0.9280576757668317,0.958471448966788,0.8965306011549843,0.8892961098728884,0.92097579481482,0.9047647753852089,0.9349002917701525,0.9069203625481984,0.9335275285328339,0.8833492698595419,0.9293671497136067,0.889257912868046,0.9416075065187188,0.8991573537321461,0.9366969461543059,0.9348811882955743,0.9658829200364202,0.894338487757199,0.9244254529961655,0.9122060501880996,0.9743423555436574,0.9098309026600127,0.9558796453316537,0.9117714402014909,0.9642302897702699,0.9139423292524329,0.913807794071483,0.93185768326347,0.9221577548307944,0.9212340235530502,0.9539962047217726,0.8914571505812381,0.9509326845093268,0.9208055045049083,0.9672105428302479,0.8962364613906132,0.9137684735461417,0.8807289127254998,0.9104826913700633,0.8975993274026609,0.9339559403297091,0.9025826744025764,0.933772759739853,0.898329662760452,0.9097673491213283,0.8741650754212008,0.9021633269683514,0.8841604227383197,0.9234291015802265,0.9441542630483447,0.9845658406315045,0.9229237152888605,0.9363421640600065,0.8929556328626695,0.9347794311105915,0.8557228037839584,0.894428822357176,0.94468824772798,0.9540445712936835,0.8764475079533404,0.9090455991516436,0.8847453521467934,0.917265185005753,0.8853355736021656,0.9163913002893681,0.8757894516709189,0.9085177129951064
Shadow Reshiram,Fire Fang,Overheat,40,1.036129811210303,1.0477626957412556,1.0312702610165294,1.0457525624494612,1.0529107306622707,1.0670884524989697,1.0336026468276454,1.0515674410952893,1.0110021406019276,1.0442679245152522,1.0398262839730867,1.0740904352128355,1.0185180673480243,1.0462251241508407,1.0104138620905156,1.056180614376593,1.0104138620905156,1.056180614376593,1.0493740277901142,1.0623034228620492,1.0338939954485933,1.0837602925783254,1.0773844848668306,1.065696555954292,1.0666619738138814,1.062429607208222,1.0106165747884506,1.0475347228740257,1.0012329394273176,1.0469038261918036,1.0153427399882344,1.0187319454566208,1.0519020420937328,1.065312573351068,1.025193275106475,1.0394439386457626,1.0514070752155917,1.0811915187668788,1.0240038236179214,1.084133755819511,1.049459880099409,1.086787890820266,1.0418981253603723,1.0819047351174989,1.0178235012934427,1.075926498706557,1.0408228605431837,1.0710656697303484,1.0021571409137726,1.0581305210607346,1.0270724092307808,1.0605840264164945,1.047345083787947,1.0715793325900644,1.0570983331689514,1.0472275372324686,1.0062071207493244,1.045617088714757,1.1629846808973112,1.0247027323430176,1.0747269323614226,1.053163790903692,1.0262834269730654,1.0691205902920113,1.1020524554256124,1.09236390241464,1.0074685060202935,1.0413715314846963,1.0370234673873737,1.075274547496241,1.0275354090718938,1.0563915615848922,1.0815078642458003,1.113928909360327,1.0098117841658103,1.0447858449662917,1.0418046299296915,1.0889774984853395,1.0315809874509425,1.0703716265322933,1.0412649146462463,1.0884490463954681,1.0129602224314993,1.0319595796523013,1.0915422758409161,1.040563337082098,1.043757325445108,1.0739381592900596,1.0257096512570965,1.0872397945390646,1.0454413017167958,1.1085772558160383,1.0239084699098724,1.0426222695514402,1.0059361287176987,1.037579229644076,1.0251201472442824,1.0535464739766183,1.0284332276537889,1.0695605318229096,1.014745733525472,1.0321016522109536,1.0220090336730547,1.0351147613898666,1.0172947571170698,1.057793733549812,1.0470093861681655,1.0716333503514903,1.0762591765081393,1.0808809447813599,1.0091111955642609,1.0407129145106753,0.9765117323188166,1.0122403648479406,1.045418942263329,1.0730158048906104,1.0071474019088016,1.0532661717921525,1.0098588990492339,1.0448858475140799,1.0040884906188743,1.0367964155698686,1.0119829352963319,1.04456480823121
Shadow Reshiram,Fire Fang,Fusion Flare,40,0.9814503146494951,0.9779855114883652,0.9739675532341135,0.9724340902302744,0.9948650545239872,0.9942932673921681,0.9785347396128465,0.9779735682819383,0.9529154029968427,0.9770706606125787,0.9701631729090956,1.0088585749709917,0.9475500765410743,0.9772244622837257,0.9457001302961043,0.9988011972305691,0.9457001302961043,0.9988011972305691,0.9610728869879314,0.9924910664871992,0.9756792148187702,1.0174470591725255,0.9362192367895934,1.0098697181275416,1.001604369045943,0.9915851283495237,0.9455926614230381,0.986961844989665,0.936143256682577,0.9806355984062445,0.9335364515194353,0.954735668314441,0.9907831938033018,0.998524372114858,0.948270940065428,0.9824046355163261,0.9930404247667802,1.012022366537629,0.9608999663663238,1.0162326742312935,0.9844398671237684,1.024618264454899,0.9922651778305933,1.0164259496252126,0.9654671859183444,1.0115074232369812,0.9783289243048503,1.0023106974457818,0.9593144653680635,0.9886463994748581,0.9490860297672815,0.9913044456021859,0.9819572932535595,1.012293721648695,0.9601814774632605,0.9824006312259591,0.942286983671175,0.9848462273032041,1.0460067085912452,0.9675018648698049,0.985272299865188,0.9937381305621231,0.9646921945455861,0.993417086638856,1.01059515072471,1.018102416003381,0.9283923913144384,0.9716484557041932,0.9534744294931579,1.012632991378162,0.9626456702324747,0.995290742843483,0.9911895452841305,1.0340992269651688,0.9619433096914864,0.9975188591764618,0.9502627759852338,0.9988164513265608,0.9544939192790348,0.9819371093560735,0.9717861958429796,0.9967520628217197,0.9813444549082919,1.0036772949459618,1.0044346181372048,0.9695455474900317,0.9711447228888764,0.9933582631020818,0.9362395241957285,0.9761962692619627,0.9856784257474561,1.0187816576269666,0.9849614295732578,1.0083764058076414,0.9596903949293027,1.0073378839590443,0.9398866128134338,0.9743685878864311,0.9838974448941743,1.032342953095826,0.9599227820223496,0.9802514115845092,0.9524006717739895,0.9703299821320389,0.9525932051269123,1.0158627713965895,0.9824843891136158,1.0609904567411539,1.0031152250239388,1.0234535588892435,0.938482376901414,0.989553795032206,0.9144749797175421,0.9405940594059405,0.9960621895084711,1.021513106363802,0.9571049840933191,1.0000742311770943,0.954629685702174,1.0100890207715134,0.9227013908335667,0.9510221226547186,0.9564599104939562,0.984210966581622
Shadow Moltres,Fire Spin,Overheat,40,1.1659245572954777,1.171440070247329,1.1586933875326908,1.1615836556883827,1.1804433949304016,1.1901285035885212,1.1650721114299816,1.1655839289304841,1.1443073475555985,1.151955071566651,1.1588673118190904,1.211736041167243,1.1430018719063801,1.1737441782087357,1.190106536226444,1.1941176123779333,1.190106536226444,1.1941176123779333,1.1491537930704636,1.2105507689995147,1.2014527208851935,1.231816621534002,1.1237418897443352,1.1890381605203308,1.1594910014547843,1.169620230888357,1.128669132048081,1.1789821019983773,1.1257779530485788,1.1954775600491363,1.12672994354251,1.1700819204326944,1.1589813003677334,1.1891557781081292,1.1681049780877724,1.1899959879019812,1.1622913713959342,1.1938350996692968,1.1434777221150272,1.2004390079835727,1.1551333548412257,1.208493017616382,1.1590349754595186,1.196351976598647,1.3580551962658869,1.2060405185018557,1.1532450018433835,1.1938932260505668,1.1508940582536011,1.1824198413778062,1.1379069950487812,1.1807775774635219,1.192312274998085,1.2443850585962433,1.1525554788440673,1.1836591379820494,1.1165807670687355,1.1714086405288073,1.1461366319710315,1.1541889174863038,1.128947540754089,1.177913417743243,1.1739589110462731,1.2009777917098694,1.376099448543195,1.282685801407385,1.1789795672072707,1.1909366035704008,1.150715631601987,1.2093698254696335,1.1203878563317995,1.1567531225721628,1.2017210290468285,1.205684394694089,1.1435427683516703,1.1960727801308237,1.1228777140602764,1.1670635312020063,1.1134163476912642,1.1602403217210138,1.1886262836984083,1.2216483917198804,1.2638384381960328,1.225122202789363,1.1137920458030877,1.1502147019732134,1.134188201149746,1.1535273762348608,1.140456880237902,1.191119221411192,1.1847684790891568,1.225951409744946,1.157567335913353,1.2094750785693877,1.1241223793271575,1.1804119941491955,1.152447822579729,1.173920947089767,1.1390960013032418,1.2222779163168382,1.122923407379211,1.1745833220044046,1.1005897194039924,1.127215282091395,1.1266198077912124,1.1839799118622873,1.158681223736402,1.230255665082669,1.190743696137887,1.2228917969996809,1.1291451067520293,1.1660186511532729,1.1107776648786596,1.1381412604267587,1.190838957499544,1.2279101707099862,1.1472852598091197,1.1901802757158007,1.1261793738266819,1.1710773330103554,1.144786707738262,1.160477924017549,1.1333389100338784,1.162177422727843
Shadow Arcanine,Fire Fang,Flamethrower,40,1.2969504609980975,1.3116639836089565,1.2911266764283789,1.3044233669165373,1.316853611355544,1.3343469559761039,1.2969418904344965,1.3108359076534994,1.2239920323960563,1.2671014728309546,1.2820195666130676,1.331426933444851,1.2407511176621067,1.2972859387752615,1.2699153566634764,1.332559679742788,1.2699153566634764,1.332559679742788,1.306754851654721,1.351275516595039,1.3154540176547118,1.3737027007556013,1.289015856072585,1.3378068355166466,1.2891017293162514,1.3115159674316017,1.2698362043972224,1.3191188034348478,1.27648893300878,1.3421746875722425,1.2307609907718784,1.2749049529813594,1.3344933886237385,1.3786730302793209,1.2704134775631133,1.309527575458305,1.292132930002327,1.3556152560658303,1.2921845957763183,1.366274273778124,1.2987127171913055,1.3650444752487882,1.2960749293318519,1.3544411942565429,1.2906415195141154,1.351162692610505,1.2974687433298622,1.3358855032437082,1.25525519689579,1.303427025369618,1.277215773435831,1.3412855177790355,1.3025983199857019,1.3392922492957386,1.271218068843081,1.3025032054443237,1.2886124900950202,1.356000216724347,1.2931254229919922,1.2619956823941472,1.3099681825674794,1.3193056618771157,1.2990161799811917,1.346416773166791,1.3341210205699976,1.3448615904768613,1.2596431455917712,1.3191034079410318,1.2837593498410766,1.3526008260215832,1.2560837865296122,1.3047391382298452,1.2981629264634997,1.35041865281274,1.2771484423949275,1.3398411067391796,1.2889126851056034,1.3418060389162076,1.2696739183099957,1.3200542661950676,1.3039153331467679,1.3587147327448037,1.2718358072858276,1.321434443995994,1.2822819752581536,1.2896176260096104,1.2748227939945302,1.3201847407490093,1.2832251959989185,1.3491484184914841,1.3118696490205746,1.376619301627146,1.3153034986104257,1.3685748422118906,1.2849951243295954,1.3422964407606046,1.270288694229524,1.3170296647238602,1.279858648387865,1.3540682447588377,1.3148898374978475,1.3440097156892066,1.3123365618361822,1.3031495157245727,1.2830390367374929,1.3547492512328188,1.3240584377331814,1.3711463692416448,1.3199106287902969,1.3599872326843283,1.268453825240448,1.320382767659641,1.2319367974983655,1.2721000023630047,1.3306258650843894,1.3687271322653678,1.309459172852598,1.3529268292682926,1.276824320232544,1.3336401622963725,1.274180901708205,1.3106692803136377,1.2732966665272492,1.312957463716592
Charizard,Fire Spin or Wing Attack,Blast Burn,30,1.603589199473145,1.6089418996048588,1.5893761246002434,1.5996550618848846,1.6239998366322481,1.6336403904489272,1.6036905697625532,1.6091523936607746,1.5836736740544521,1.5859543315201041,1.619118579643733,1.6467172029520731,1.5670109999878183,1.6008169795308458,1.602402322139922,1.64429753105587,1.602402322139922,1.64429753105587,1.782985672216946,1.7089098267502054,1.652173360285798,1.682287230210492,1.6029629069068112,1.6555058130966938,1.5419497043502746,1.5675902787554554,1.5427468353638314,1.599141913778395,1.5765079710440548,1.625460652460666,1.744659367289777,1.6369792169706123,1.6159580627493937,1.6406791330881778,1.8718944818221097,1.6749621936917474,1.5635175822703586,1.6354966541859695,1.5600467331079286,1.6454975128781577,1.592405350501831,1.6519124888767562,1.5672296679651792,1.6310173400649723,1.7390514284107523,1.6383948655944212,1.6089003085241935,1.6403607210540272,1.5488552469915549,1.6098036548315422,1.5671412990108806,1.6298055119320247,1.673422752534064,1.6832866662695,1.55717131867048,1.579264227241345,1.5324578572734724,1.5991141392318478,1.5708304722196151,1.5677528195349435,1.5545491702402003,1.593680773373619,1.6091726748812423,1.6381989824214511,1.823140736230053,1.7226878918081283,1.5865167704861722,1.6250475774932926,1.60369045126663,1.655925848385071,1.5737255722225543,1.6064304069802187,1.6780568796529378,1.6770838912395338,1.583218465702614,1.6277160973409188,1.5597480732109394,1.619291843377059,1.5725665003149378,1.6198362323755997,1.6037092629811485,1.6651911025177875,1.6424353857422604,1.6415534328893673,1.7715724363562009,1.5916061752377058,1.566138304403639,1.599960930959424,1.5675993511759934,1.6276426061097593,1.6105383477520283,1.6620646375902102,1.5743746915664527,1.6168670943611854,1.5362140419307655,1.5812164797659678,1.568412920231319,1.5977140779622119,1.5797045149810154,1.6262452851468028,1.57782067665425,1.6036959496814305,1.5240143863927424,1.5440679135896198,1.564323386747073,1.620433024414348,1.5856929662647763,1.6230805482464752,1.655320778806256,1.6706926268751996,1.540522894924041,1.586605080831409,1.540395567003001,1.5671369046212498,1.6398781102801532,1.649438298694192,1.5696500530222692,1.6202439024390243,1.540652818991098,1.5907587961000424,1.550527396620928,1.5808270325772427,1.543278681667991,1.583430925592873
Shadow Camerupt,Incinerate,Overheat,30,2.092761232255232,1.9464236060295623,2.081413772756081,1.9284499275156441,2.117283194285099,1.9820388295443154,2.053751805070649,1.9556528415010874,2.2748719615729103,2.0532020845797123,2.1360729732966584,2.0333472730235584,1.7738302615390236,1.8532137099885084,1.736251599222547,1.8476714730141637,1.736251599222547,1.8476714730141637,1.9008989311669706,1.800048738603935,1.7233261714363206,1.767378194778172,1.8692421665584635,1.9272974576912507,2.2108586747383736,1.894138040264677,2.0722010516457776,2.0028616779194017,1.8548803096853737,1.839663480062191,1.9350203264524852,1.8844105328779273,1.8783553712542054,1.85640716688835,1.7000744552805382,1.7874243873834947,1.9459169786840973,1.8543742375845267,1.6929918040041776,1.8426227186631499,1.7306065580163577,1.8793726313251815,1.6722509738844276,1.8273341583810314,1.6879006860870542,1.809080109099089,1.7530739229142276,1.8110887605347752,1.7923163461185498,1.8629988793231889,2.125032327222707,2.011742746520841,2.2198784670507834,2.116486097754023,2.3237479041325573,2.0639786961238777,1.6801792039443832,1.7990660535173684,2.1530329452098784,1.906062432383032,1.8199842380639466,1.8005957018239136,1.970949579224036,1.9434122639917049,1.969702822268221,1.873762516842495,1.7705186643024906,1.815770662557209,1.8173997449610781,1.8746502731200398,2.029086236777625,1.8503525966652723,1.865138450002678,1.976148394122793,1.7083782361344328,1.792035287336157,1.667380553168106,1.7577388584391247,1.7350840641503948,1.8000193807839528,1.8939205061015427,1.8868649349988553,1.674484655515195,1.7546825717147256,1.9679097229322156,1.9675902259482672,1.7760506781269185,1.7819668471284256,1.6829954041632873,1.799810759664774,1.7231050248778519,1.8761598458021427,1.729033012129555,1.750954520661801,1.7487079473427596,1.784641638225256,1.7507981412681641,1.845268527670791,1.7004674126890642,1.7741882933797823,1.7282688490714808,1.7964236838050698,1.7123641689864342,1.7836749718177007,1.7105472807397921,1.7942982765749322,1.8838118053646467,1.8093115500922907,1.848937120970316,1.8870603255665497,1.673507371785502,1.7902086317615304,1.6890758288239325,1.6977795631591799,1.8683462268908466,1.8338179594201656,1.7634464475079532,1.7884199363732767,1.6960939865560467,1.7501483679525223,1.6638943339867451,1.7672734061420705,1.7214647203981763,1.7552490693880964
Volcarona,Fire Spin,Blast Burn,30,1.3410507829650227,1.3450589053124542,1.333806849225255,1.3387368781461488,1.3681362338535112,1.3699592694491165,1.342586871881112,1.3505730528085984,1.3139768510673615,1.3435112787935166,1.3040207171283453,1.3586996428690632,1.3033929825843675,1.355970812878391,1.3197678646178277,1.39663470514365,1.3197678646178277,1.39663470514365,1.363936166093874,1.4004627889868975,1.364604125083167,1.4212000627195716,1.337121770335881,1.381386141768663,1.3567389365995588,1.37406729550894,1.3264064875823618,1.3749736671401367,1.321278177425423,1.379031417291069,1.3260538585138422,1.3426469167888595,1.3551537438385104,1.3865378295907989,1.4063290846244059,1.4059336615023763,1.347414662351307,1.3951057333643588,1.3654812270981218,1.4137756456780726,1.3502146653100149,1.4024859341929399,1.3539384308155316,1.3953478560479278,1.348164576538072,1.3935897255651781,1.3426364912326092,1.3879255143686897,1.3366996823669384,1.3879809031489074,1.3358732847831547,1.3816673725557809,1.3799181269627825,1.4082332615596727,1.3223394812111646,1.3409922083045664,1.3161195505678855,1.3693897177842644,1.3353134710290624,1.3379885094379702,1.290934176980799,1.3379557807690832,1.3471823684020159,1.3772696583154493,1.503154914600313,1.4485113847314401,1.3480165987430257,1.3714665008030151,1.3427894406273198,1.4001113416189264,1.3160670531285483,1.366509293013805,1.3297270276542945,1.3848392337493083,1.3174732462845542,1.3695270795218164,1.3210939371310215,1.389683400729855,1.3253839817820632,1.3809971413343671,1.3377685060337006,1.3852664071709027,1.4055189320896304,1.4010194777045308,1.3335676311215623,1.352008997035068,1.3406401741362952,1.3767092705251995,1.3252906190862395,1.36955934036226,1.3535120355013672,1.415639428033529,1.3386925014934676,1.3855224539622348,1.3249390541199415,1.364943929790346,1.3100537396184828,1.3393776202324552,1.3115249182341073,1.3678149396624104,1.3286839410170659,1.3665769415517912,1.3015621045850876,1.3269760201225451,1.3178504079142421,1.3718019825943144,1.3509602167851393,1.374464909869222,1.3562081072454517,1.3934503670603255,1.313707720641974,1.3473655489617136,1.320651874256638,1.3530723000701024,1.4130731016427216,1.4130409124561423,1.341728525980912,1.3827253446447507,1.3291951795555017,1.3793132683340399,1.3138523289461403,1.3442453094371325,1.3157388431134718,1.3385545192187043
Volcarona,Fire Spin,Overheat,30,1.4323503585540758,1.4279855114883653,1.4207971822162,1.4236182442030727,1.4520330002858937,1.4520348567376202,1.4238634909609373,1.425459264810719,1.4273682354039652,1.4377651977549617,1.4331591853723566,1.4497827567995258,1.4134903135950752,1.4526460472727418,1.5125589329476201,1.4971297517299118,1.5125589329476201,1.4971297517299118,1.4415398665837653,1.5141444439130265,1.4570010721656474,1.517978904187379,1.4271122511162182,1.4756264164320052,1.4438221526115727,1.456187819700596,1.4125738623683095,1.4699367385631956,1.425243981487777,1.4864331334339629,1.4773248105644872,1.4572231344004356,1.432942649244973,1.4712808074485564,1.4514594006542805,1.482344839824702,1.4648072543171224,1.4939817654898144,1.4611247809385566,1.5074295020445734,1.4391297103170522,1.49430454466492,1.4666910430759277,1.4949477547920738,1.4672034922955797,1.4854909459003487,1.4312531127309889,1.4749833448679555,1.4874253152038488,1.4948835381429586,1.4852044392304433,1.477453401948254,1.4707359211567756,1.5065064383526667,1.432350330407338,1.4505217477068744,1.3936188225095325,1.4553412392569065,1.4757344622999897,1.4362436829079126,1.3781171035071438,1.420746591876506,1.4353343300137444,1.4740963564900773,1.6298400161778839,1.539175700454662,1.4706226385317354,1.502334778451341,1.4387430768352336,1.4823185702594166,1.4183200860574912,1.4483834339329469,1.4037991180618785,1.4601878135432846,1.4021954336984035,1.4643743264579836,1.3982359488819691,1.4552435433192905,1.394030718542565,1.4558554193517128,1.4261073091306893,1.4576962542719278,1.640776118510546,1.516136747537259,1.3798435742766588,1.4290844494427972,1.4040855053859462,1.4519869397778646,1.413111651797783,1.46772100567721,1.4314962571159622,1.5112510645927653,1.4300148048102646,1.4654684293914444,1.3756825938566553,1.4369575816674793,1.4038878852948864,1.4382448845109468,1.3868247265071867,1.4542549592110374,1.401615052067756,1.4336532622782927,1.3786243970521699,1.401645692901128,1.4100622207879956,1.4632171273559695,1.4666771393787064,1.5097396221969133,1.4512480051069263,1.4933801468241303,1.3748940275382233,1.4336149521053196,1.4138881668596455,1.4310672117331065,1.4467108016180432,1.4845867444929668,1.4006680805938494,1.4651643690349947,1.4128504814388663,1.4478895415733057,1.384803509754504,1.4073835526929899,1.39348153415032,1.4139654523401228
