Attacker,Fast Move,Charged Move,Level,Arceus (Dragon),Arceus (Dragon),Eternatus,Eternatus,Eternatus (Eternamax),Eternatus (Eternamax),Necrozma (Ultra),Necrozma (Ultra),Regidrago,Regidrago,Giratina,Giratina,Giratina (Altered),Giratina (Altered),Giratina (Origin),Giratina (Origin),Latias,Latias,Latios,Latios,Zekrom,Zekrom,Naganadel,Naganadel,Mega Ampharos,Mega Ampharos,Mega Latias,Mega Latias,Mega Latios,Mega Latios,Druddigon,Druddigon
Mewtwo,Confusion,Ice Beam,45,1.366864033156241,1.4613606488998052,1.1486824092391812,1.2214677721402776,1.1761699917978132,1.2414545098961534,1.6228719299042083,1.789796937524726,1.4402521424174097,1.5499998111575664,1.4685106553360574,1.6046381265980145,1.4685106553360574,1.6046381265980145,1.3851677075516096,1.502105089100599,1.5215697689630812,1.6415231952693687,1.5772675963325296,1.7039166525885767,1.377696883601172,1.4750603006895735,1.169665037941705,1.2458486883840758,1.3740749892705257,1.4803650622309503,1.5774252955174537,1.665354796600047,1.5449671327996481,1.6690814913562293,1.472032389308345,1.5446994339829099
Zekrom,Dragon Breath,Outrage,35,1.1964746567135904,1.2149871127381984,1.205870763581117,1.2632886350434052,1.2140627463079623,1.2550551350494703,1.3028080256481762,1.366277750034049,1.3425110756087337,1.3315959829437514,1.277711786363229,1.3579895477225972,1.277711786363229,1.3579895477225972,1.2669435293419316,1.315640409231017,1.2279985085952014,1.2815206441822131,1.2664828836023527,1.3156339747823014,1.2255634230074877,1.2643870786350588,1.2035801279412692,1.2602190788422334,1.1958324121158523,1.2388055819276638,1.3103242972388787,1.2814945888826639,1.2944548802574616,1.30435431492815,1.2884200264605528,1.3281605936713519
Mega Mewtwo Y,Psycho Cut,Ice Beam,30,1.0721071794761008,1.1427752398393372,0.9795546961640174,1.0463441781865304,0.9799775598957741,1.0369941387661652,1.2474755008463638,1.3816874096076892,1.133364303492452,1.21670046946229,1.1821674461703902,1.2803601288135464,1.1821674461703902,1.2803601288135464,1.124520366154068,1.206570082719614,1.1515591067270206,1.2370401501870798,1.2010197656381982,1.2919347902876537,1.0806198023025244,1.1687790405161442,0.9968886349218649,1.0585275616098713,1.0875460066847875,1.1561073467636005,1.1824867657364315,1.2715820653771697,1.1609808317679615,1.2491825279803224,1.147502660976653,1.2159320381589025
Mega Latias,Dragon Breath,Outrage,30,1.200340004353917,1.211749925634434,1.22473382107414,1.2535900133648021,1.2395797243289675,1.2518838475927467,1.2918928501168478,1.3611693008796562,1.3155934751162326,1.3395651336437904,1.299651654308371,1.3642262130609615,1.299651654308371,1.3642262130609615,1.30231877790356,1.3228948049029707,1.2489484942044533,1.2845803134566578,1.2709616359252376,1.3093813831339363,1.2304688656071503,1.2738076740951196,1.2448002673110543,1.264918813952475,1.2029008596584776,1.2425381384037144,1.2469024519674352,1.2938838565097046,1.264271815898793,1.3059050991851089,1.296706357495996,1.3295632019258508
Weavile,Snarl,Avalanche,50,1.2988099847612908,1.32648394617761,1.324811410047569,1.37307703244519,1.2989971077386326,1.3481394186310187,1.2328722109445767,1.308926058279125,1.364269500813911,1.4281964414531803,1.230781404021896,1.2974876019821575,1.230781404021896,1.2974876019821575,1.1459528443082037,1.2104304727016792,1.1683782935189304,1.2020951620921532,1.1718109286931948,1.2314687543194138,1.2976190476190477,1.356095918790139,1.296807279383635,1.3672185606849363,1.373850645719265,1.3959338544172921,1.1669301500838525,1.2074529751438066,1.2364441033167932,1.227799210469028,1.3663791817123756,1.4306902623175861
Kyurem,Dragon Breath,Glaciate,40,1.1657512916343309,1.1863609397148684,1.1550398303604434,1.2632480125442276,1.0932967143202765,1.162334175469476,1.2484915698698782,1.3531661359327405,1.2279063794750937,1.2930570190844164,1.2573468146484417,1.3583193988701168,1.2573468146484417,1.3583193988701168,1.1489610229927456,1.2250283010468206,1.140584526021089,1.1987885606635444,1.1569444657748835,1.2414648380507731,1.1349884577821185,1.1955573559442423,1.1771589483828167,1.234073927002775,1.1835813034035192,1.231428255582578,1.1324581985869893,1.1987182687382936,1.1674678677950812,1.2279035685991997,1.2487988301650301,1.3041371969719577
Kyurem,Dragon Breath,Draco Meteor,40,1.3324448240735047,1.3663289334399102,1.3754900088963273,1.4173047784245782,1.271452764929371,1.3002885517534388,1.4726904426818168,1.5191183115094677,1.3524366339213887,1.4446710553648248,1.4560525778915838,1.54005975453736,1.4560525778915838,1.54005975453736,1.3068490653234799,1.402033859499612,1.2974387739082656,1.3575790182893326,1.3407595257475464,1.4039170365364826,1.283966305602415,1.3408764686732368,1.3076522631851664,1.3942474854843319,1.3957062595102157,1.3898148027727562,1.319371485732142,1.347541098790565,1.3851679043765333,1.3964239947394526,1.4317944432838938,1.4864862176330735
Kyurem,Dragon Breath,Dragon Claw,40,1.307404816229807,1.381334990702227,1.3291052082106194,1.4427161827849972,1.2650334789158277,1.3377480149949126,1.4419900252287776,1.5656867005212216,1.3978607929116105,1.4871530492387761,1.4534137687114261,1.582349340965034,1.4534137687114261,1.582349340965034,1.3217076448865201,1.4172146682099747,1.3118197100918392,1.3981167743792355,1.3354456867292246,1.4377678036643988,1.2805369350972209,1.3738587262126727,1.31824543222551,1.4070803531217768,1.3573760258027598,1.4241653769621931,1.3028922158678033,1.381535082123621,1.3354126410237421,1.4211658486335819,1.4197280332646949,1.514697543943418
Kyurem,Dragon Breath,Blizzard,40,1.342287667613339,1.3683031522691054,1.3453399900068652,1.4556605421478739,1.2524157674186884,1.3304722621934824,1.4766466263265645,1.5620591179223766,1.4061849673869118,1.479795748023764,1.4515147412956477,1.5741125955472002,1.4515147412956477,1.5741125955472002,1.3273084962498463,1.420261005609331,1.3153389021167483,1.3806156623668857,1.3411588315697325,1.4250188134473913,1.3014868004380125,1.3805010506377815,1.3458845235616292,1.4239349930508811,1.3593008284454617,1.4201759633767281,1.311969912967267,1.3748536973657206,1.342653748701134,1.4143129980856455,1.4416624389467505,1.5023128114834818
Kyurem,Steel Wing,Glaciate,40,1.4379973976206344,1.4765661222054751,1.4163988966929222,1.542653624136264,1.3745061196069357,1.4727974852246835,1.5730845477520012,1.6598481949641888,1.5385295217376527,1.6448704729747594,1.5343988987166313,1.691434738092469,1.5343988987166313,1.691434738092469,1.486625370457523,1.5868216758459575,1.417876252649206,1.4987669745414585,1.4977519850106737,1.6287185354691074,1.643669167480541,1.7506437006126254,1.4342400278933274,1.5407068246642874,1.7277249613088659,1.7906549531154492,1.4046337950302406,1.4840735830601426,1.448936332563552,1.5266606969327687,1.5511653585603866,1.6012116147900564
Kyurem,Steel Wing,Dragon Claw,40,1.5357644364751886,1.6512795031881642,1.5498966157395935,1.7025031583993109,1.5102822378398155,1.6158729596744077,1.6988955113529498,1.861382243004797,1.6960241114019285,1.8370327566085412,1.7168466230297115,1.8928898964496197,1.7168466230297115,1.8928898964496197,1.6199667595195393,1.7636025218670635,1.5556823831078783,1.6793970276564014,1.6383613871269944,1.7931499854099795,1.695533309656989,1.8948862795584362,1.5426026992605364,1.678270323146135,1.8440487183155376,1.9769088709992066,1.5259998040053178,1.6542589089752622,1.5688561675654933,1.6903559622156241,1.6807623822455657,1.8126871387786365
Kyurem,Steel Wing,Draco Meteor,40,1.6656490909121124,1.716749452021331,1.7035370010033757,1.7643529445218529,1.6081124938778641,1.651138991240604,1.858154602468399,1.8931095387262817,1.6945624709654759,1.8667829936057954,1.8050122121190744,1.925057056621905,1.8050122121190744,1.925057056621905,1.7466303734890207,1.8399729497110535,1.6112421177948142,1.6972072136895262,1.7786962664905626,1.8653936233931778,1.9010402793808636,2.0193350646660155,1.625670093607295,1.7588897874586564,2.138615052476883,2.0712014410008974,1.6576758728697134,1.6982902237482689,1.7383427480076574,1.7450542101211677,1.792951147452923,1.870194077213087
Kyurem,Steel Wing,Blizzard,40,1.6834536199828172,1.7489169216145388,1.6843347456422213,1.8091656544893955,1.607282159442757,1.7166713452007933,1.8496282700668225,1.970196749876234,1.7956271646063957,1.9386790849451037,1.8127379742563574,1.992823354223906,1.8127379742563574,1.992823354223906,1.740667014334957,1.8866516575721728,1.6608427745362255,1.7639982731102333,1.7876652895735106,1.9198911891634542,1.952158986652461,2.12981850602267,1.677972503765115,1.805378666447136,2.060117569026284,2.154332106488406,1.648215431437917,1.7460990586708232,1.6881419988733812,1.7958429556017874,1.8107970992867586,1.9051995981179184
Kyurem,Ice Shard,Glaciate,40,1.1938456885420528,1.2201386938581522,1.1792183418708284,1.2685512798118366,1.2048085215073479,1.2620729362395882,1.2129378014428178,1.3630003869709684,1.29362732323404,1.3210547982973966,1.2726744064109337,1.3637209497425065,1.2726744064109337,1.3637209497425065,1.214895042334974,1.2697354753091914,1.1996340171119078,1.2534325204741097,1.2113997972755055,1.2840561792575982,1.2027231495457102,1.250789828050549,1.2257325630384357,1.2698727851196847,1.2156916934361628,1.246608835884564,1.2239683006336546,1.2737814585332572,1.2417764671294333,1.282705052504483,1.247515592825808,1.3382076457071233
Glaceon,Frost Breath,Avalanche,45,1.3258408294377964,1.3567901993661895,1.3240416136881572,1.3590358656045236,1.2940361756060388,1.3547062259909008,1.3866164252962272,1.4584741237485594,1.3871345426802786,1.4220817234515866,1.3872776603067045,1.4648155598222237,1.3872776603067045,1.4648155598222237,1.3325341202508298,1.3905311269116456,1.3051787069258747,1.351281430702007,1.3274653295040928,1.3787031775528695,1.2916185740921602,1.330553212583977,1.3130130120435253,1.3750611377184616,1.3700335539920148,1.3774206344045468,1.3815970238392399,1.3922047737648175,1.4120429282218048,1.4001202923823055,1.3855978990718911,1.4332567369960307
Shadow Latias,Dragon Breath,Outrage,35,1.1885578397924745,1.2252287883647386,1.2524038363888224,1.2631525496711609,1.2174245470462433,1.250706205759402,1.296683507470269,1.352666748816928,1.3427905624105358,1.3304062756117552,1.3054097494847268,1.3603480787600648,1.3054097494847268,1.3603480787600648,1.2942227705770868,1.3187736637030063,1.2455405034145322,1.2817005285329286,1.28308095157649,1.3246452321349038,1.3207571250998846,1.2717526413921691,1.2050304841138784,1.2614369906199003,1.2229617250393414,1.2486506873366194,1.36059415972827,1.288297083562148,1.279299386643506,1.318906102369715,1.2919812587663015,1.3287972385528264
Weavile,Ice Shard or Snarl,Avalanche,45,1.2831176039497671,1.3149693314743327,1.325902124150482,1.3573683120132916,1.3369977635763894,1.3726886566200416,1.2958857851943608,1.3805546007389198,1.366985055009801,1.3999418365304357,1.2606777392421813,1.3311476722614253,1.2606777392421813,1.3311476722614253,1.1929325820306371,1.2678890174978905,1.2228178392945916,1.2540915513226407,1.224607605240121,1.2863982614838818,1.329706043386901,1.368313282429193,1.3151485949220585,1.360012784441722,1.3460190399396548,1.3687687765798338,1.2343671128319198,1.2734356943296519,1.2741151440478837,1.2587015604345788,1.3609577526435683,1.4213395406209275
Mega Sceptile,Fury Cutter,Dragon Claw,35,1.2625794132847645,1.267421899537521,1.3363806978132908,1.3834113962359191,1.3579230343202089,1.4004530169801284,1.2361452503096848,1.3187365289785047,1.330296747000238,1.4118880088831482,1.3796262576766658,1.5003765641713014,1.3796262576766658,1.5003765641713014,1.3557452185010408,1.42644907719508,1.1686203197362568,1.2144662994845496,1.2221081043723987,1.281022990800608,1.3405453697949037,1.298645639113321,1.492716742291805,1.4239422569382232,1.2466738630008714,1.3301816857629631,1.2762369390807848,1.2668615519450623,1.1824842172354746,1.245523260641724,1.3547902553542828,1.4335850070130411
Glaceon,Frost Breath,Avalanche,50,1.2484790372193428,1.2719154077144097,1.2765437565249889,1.3251343589160292,1.2580569837026847,1.3115296783444566,1.3380072508414995,1.4268614060233435,1.3317546105880176,1.36604084284155,1.3554613244762899,1.4410414906983884,1.3554613244762899,1.4410414906983884,1.2573296531372822,1.3222715458943342,1.27244629634475,1.3326519532169865,1.2875846605132615,1.3523125182375255,1.2626890408120985,1.2981184705081537,1.2520811037234687,1.3153084004435815,1.2976713789650285,1.3040798012771326,1.3002592307023821,1.3107236826291393,1.3080629560057544,1.3232532356631006,1.311269609159728,1.3568394560665293
Hydreigon,Dragon Breath,Dragon Pulse,30,1.46633109378038,1.4766226234177584,1.5164805479162689,1.5337247988170728,1.425534174795093,1.4494916414405163,1.5642620420393152,1.6454783847529113,1.613964520283566,1.634710750044378,1.587823344690636,1.6703357045753977,1.587823344690636,1.6703357045753977,1.5342940849752178,1.6007135679670308,1.4664057798477197,1.4942878542086397,1.4697429852717583,1.5236511910064041,1.5292014412974637,1.482390718873006,1.4952954222981971,1.5191330792586961,1.5200413572459717,1.5142181789806348,1.5777442491277311,1.5015282038196776,1.4857298672968553,1.5247070678507388,1.567946919733007,1.615675390691058
Latios,Dragon Breath,Dragon Claw,45,1.198457184544592,1.247751168661104,1.2261881065446907,1.3059585081793401,1.2217515588791412,1.2814302658166066,1.3097432371959088,1.4143615951851298,1.307900034369323,1.3725672373485012,1.313636961632401,1.4144398536452365,1.313636961632401,1.4144398536452365,1.2138944360353943,1.2858744917471179,1.1818777963839975,1.2460572620947696,1.224970436011242,1.3046933792023097,1.171279854390482,1.2458473911628045,1.2249746974590923,1.2952140667599674,1.2196941124448895,1.2934478677608563,1.249353309998872,1.3302103614622682,1.1986922691946023,1.272226598530907,1.2963880350552586,1.3726163120355723
Reshiram,Dragon Breath,Draco Meteor,40,1.175280054905884,1.212637327027355,1.2233059402280546,1.2787515893552803,1.2276439829414745,1.2467939396544965,1.3781203587804576,1.3721709503704327,1.290960868070899,1.3434628414743308,1.3194198433111717,1.3781333475696835,1.3194198433111717,1.3781333475696835,1.2361240073434325,1.2694832038056958,1.1671992333656036,1.2123845469530863,1.214194938030808,1.2685696404711808,1.1552594779366065,1.2043324010772736,1.2125558714001385,1.26184618960683,1.230621919340365,1.2535927481759894,1.2332743500280126,1.2995677022951717,1.1909114167794408,1.257169852394963,1.3150198454146647,1.3569090891004405
Giratina (Origin),Dragon Tail or Shadow Claw,Dragon Pulse,35,1.49962194041781,1.5405687013196359,1.5082341805832578,1.5565729234793981,1.4930694471490025,1.5260451044408982,1.570447091988836,1.6546251678135273,1.6074645637173257,1.6504753164054977,1.5847784182016822,1.6817012692595892,1.5847784182016822,1.6817012692595892,1.5406263117058216,1.5966199858388768,1.499458711635574,1.5285231167743794,1.5170069724939719,1.5768702102498733,1.4862547722631625,1.5297545059042883,1.5020363097515268,1.5493895913336981,1.499801667295262,1.5705674266168992,1.5015809005031147,1.5439573545155512,1.5069919947214985,1.5750020759412993,1.5720353735812267,1.6404050653058382
Kyurem (White),Dragon Breath,Blizzard,35,1.145917704322509,1.1854785237230312,1.110986761127518,1.191856001364916,1.1537433752378254,1.2282146798070253,1.2031013885556037,1.2733679661540922,1.1615131566523524,1.2375222361965623,1.1749450406975304,1.2679230245634239,1.1749450406975304,1.2679230245634239,1.1546699907147127,1.233654290523495,1.1319141003165964,1.1881361364766216,1.1641242916161134,1.2301518130020117,1.123551673621593,1.1862828879221048,1.1150260773555576,1.1817134057462193,1.1097690236828757,1.1560650791380005,1.1191222396645162,1.1686589711018784,1.1604253772041448,1.2075032373462962,1.1983546708844388,1.2505694987416316
Kyurem (White),Steel Wing,Blizzard,35,1.4354116362584899,1.495404291100893,1.4007836080091318,1.4919140915387397,1.4591235208877582,1.5447845303215375,1.5803397129496914,1.6927472128361944,1.4799468219706842,1.62114808645962,1.5550670284224917,1.705034901302054,1.5550670284224917,1.705034901302054,1.4366925721941683,1.5556332862709183,1.4152450351919204,1.5091561134514246,1.4613479643082026,1.5622936280005528,1.6315960815650064,1.7668120542188286,1.4448017200885226,1.5589198115263365,1.7190600980608914,1.8025906803136909,1.4079250264870171,1.475931483217493,1.4638101714390874,1.5364131325168713,1.51372268146866,1.5698668019537039
Mega Latios,Dragon Breath,Dragon Claw,50,0.9452935321068139,0.9856819280872512,0.9505949165004529,1.0110147906519504,0.9662251985005087,1.0197391991192555,1.0119679959876082,1.0890681782314777,1.0019979529480192,1.0596968701255047,1.0437176702975715,1.1234081822151125,1.0437176702975715,1.1234081822151125,0.9725935630487964,1.0369927540840425,0.9425433030691541,0.9913655511656506,0.9733981693363843,1.0423705711609048,0.9470278788954986,0.9991565302317322,0.9661987109021264,1.0161427789695934,0.9747467193819823,1.0318860464813828,0.9609536065795045,1.0182802021333837,0.9544280388975294,1.0144754825721922,1.0141355058839914,1.0768947645906075
Shadow Latios,Dragon Breath,Dragon Claw,35,1.0893051514149399,1.1080934662995197,1.0801360041272459,1.1281233624055018,1.1417696997898452,1.2015664238043817,1.1922791725306818,1.2805474666372654,1.1552511415525115,1.2253041307393937,1.1804190444231324,1.2570817897380067,1.1804190444231324,1.2570817897380067,1.1084216283595567,1.1642054295611324,1.1254497108767891,1.1802065072346215,1.1030516179564755,1.1635234131433045,1.1673455118529699,1.1220219598094054,1.1122924344192038,1.1690718204754458,1.1016113719421,1.158002887203964,1.2035830046724392,1.1703101338495758,1.083676144180295,1.1468105686732604,1.1403503536363364,1.2017268992409997
Shadow Mamoswine,Powder Snow or Mud-Slap,Avalanche,40,1.0848249376409416,1.126838574374706,1.0425012897643489,1.086698568869354,1.0716506964272017,1.0945434804416199,1.1441304719100152,1.2427929359422525,1.1365217489830834,1.1865423328083515,1.126620894258874,1.2247296841246267,1.126620894258874,1.2247296841246267,1.1160788104656634,1.1698020410672567,1.0781581150736546,1.1341888196970094,1.1965909265430865,1.1817801360711377,1.0,1.058974444345793,1.0276366700403388,1.0677139578016572,1.0533482462186732,1.0678915607808457,1.1008355660086053,1.1524339396225438,1.1627425765461274,1.192481277253743,1.135903787042287,1.1871238572721756
Shadow Glaceon,Frost Breath,Avalanche,50,1.0596636183708708,1.0802200888398474,1.071572781300651,1.1029191327908876,1.0841546057428795,1.1131910215979681,1.1436354084921752,1.187200989262096,1.1178641165384426,1.1471837927869744,1.1134726080548507,1.1890905069602407,1.1134726080548507,1.1890905069602407,1.0796245182462254,1.1299643428009343,1.0641647479002592,1.0842889008084984,1.1046142859336845,1.1192311827131294,1.065524283050697,1.0865370386812276,1.0656582776838854,1.1046072416114208,1.1060754834766098,1.1240197162216645,1.1012238573602475,1.132159584047512,1.1034997003911746,1.1239123750788298,1.111203955156326,1.154784286808519
Palkia,Dragon Tail or Dragon Breath,Draco Meteor,30,1.2188873581861117,1.23555023040862,1.2507748741718088,1.310278710966856,1.2704715372314375,1.2937065707693618,1.3790413064485791,1.3825521492021695,1.3344663879352348,1.347443639975677,1.2760568106635348,1.3567216227913796,1.2760568106635348,1.3567216227913796,1.2911637136061256,1.3139232670643652,1.265864164420838,1.2981828409953164,1.3037258304793204,1.33214757421713,1.3231913492556748,1.269729053834088,1.2714393634897652,1.3349160536752849,1.2866752935974302,1.3066548750829097,1.540235304559095,1.3838333971240553,1.5328155823520304,1.3537482522818522,1.2985765018353277,1.3256040665691804
Shadow Glaceon,Frost Breath,Avalanche,35,1.1915673602467443,1.2115305679867456,1.2132803074310736,1.2517944989011613,1.2839794346813413,1.2844506600105035,1.2701165452788459,1.344004219929221,1.2708151572490947,1.2887627421432106,1.2854318285384163,1.337681775628767,1.2854318285384163,1.337681775628767,1.1948829163433774,1.2489877340931157,1.21717274130668,1.2444824563698684,1.2873062982814492,1.2754538264248305,1.284991047382284,1.2498723697061174,1.285415082735677,1.254265112517615,1.2590972935714193,1.240323965093444,1.2218363962124952,1.2696452311350497,1.2340954843227159,1.266795487240255,1.2379460244511424,1.2942095158514626
Shadow Salamence,Dragon Tail,Outrage or Draco Meteor,45,0.9423903668756658,0.9444875589315954,0.967554809907015,0.9605738334233799,0.9410757593766675,0.9487940762171143,0.9787641574085483,1.0121971519801456,0.9642559041586881,0.9945688916082199,0.9643608228356141,1.0194211779689941,0.9643608228356141,1.0194211779689941,0.9367074116943741,0.9709951368837897,0.972770415238494,0.9520150317904708,0.9544445809592554,0.9610983981693363,1.0645494835597384,0.9441219775666637,0.9515426075418522,0.9659541600282808,0.931819068551586,0.9429744703541377,1.0456658364627767,0.9644075506026837,0.9573141583685122,0.9645193578720817,0.9604384891621156,0.9876053199637908
Exeggutor (Alola),Dragon Tail,Draco Meteor,30,1.7489219070156228,1.5139034527226107,1.6112589318720065,1.6232019466301606,1.656426156293387,1.6871401006011284,1.6026651274301884,1.6676135565226224,1.54422123268787,1.6318063534148377,1.6545276359968655,1.6828814881053389,1.6545276359968655,1.6828814881053389,1.5730421399407266,1.6075270184900172,1.6220875088306863,1.5742317302912165,1.7018702102498733,1.6284497719349438,1.7219435319186718,1.5380523247210631,1.812385896436337,1.6759579856756144,1.484439011067615,1.5251654940110027,1.7604048214691836,1.60671540647633,1.591918192202989,1.5927126605488116,1.568434350970386,1.5916420464153909
Latios,Dragon Breath,Dragon Claw,35,1.312702635781553,1.378624594312987,1.288295845537009,1.365218609979323,1.2778433896527686,1.3369412839752197,1.3696394252075914,1.4779848108490228,1.422482069410925,1.4661084484327966,1.3644302250423754,1.4658165531889742,1.3644302250423754,1.4658165531889742,1.323988688060986,1.4068588169950436,1.3009301656244276,1.381482377874879,1.3429960222996944,1.428449387987038,1.3057799875699192,1.3747909822723372,1.3364124144677267,1.4096905099733175,1.343333420036155,1.4123954689105358,1.3270023352951292,1.3785702003028673,1.336466321499346,1.411373016353929,1.3671153023565807,1.4348185064708983
Dragonite,Dragon Tail,Outrage or Draco Meteor,50,1.1114436558278509,1.129258155700723,1.1082183378085786,1.1389228538118121,1.0928061004713097,1.1287751766252005,1.1551840057764604,1.213530148065037,1.1633147134693755,1.1994176099346228,1.1637281950278278,1.23309608201663,1.1637281950278278,1.23309608201663,1.1201427135934061,1.1597111809274263,1.1243475104005862,1.1495215076270966,1.1259349131509837,1.1657675886535714,1.098452898872414,1.14018245582882,1.1123868649546491,1.1590767114929226,1.112353851556099,1.1433945455254841,1.1188347191636574,1.1433793551035352,1.115163124100893,1.148558847886243,1.165467983725765,1.1974096511385
Mega Mewtwo Y,Psycho Cut,Ice Beam,45,0.9665778711340293,1.0428096391068156,0.8764568243767492,0.9330581836055717,0.9026047211888704,0.9584470301424045,1.1051090977090885,1.208248750991748,1.012576906081104,1.1059708200671525,1.0384572118235431,1.1210210513671663,1.0384572118235431,1.1210210513671663,0.9719067061821357,1.0617577599986432,1.041023443836835,1.1184031502655747,1.0631959055795308,1.1348732204014558,0.9525307792476841,1.0352703542573027,0.8853758577440304,0.9444361044256445,0.9831319660298344,1.0526719642090752,1.0191233490683782,1.1019560639090584,1.0477152302275008,1.1301110235849374,1.0366369234136101,1.1296567091428174
Mega Latias,Zen Headbutt or Dragon Breath,Outrage,35,1.1699606319494416,1.1771495803123189,1.2039026034959721,1.228446717498954,1.1834575463069505,1.21870756126983,1.236331169322498,1.30248158645126,1.2467641848994038,1.264152796189915,1.2598845711649085,1.3261732118921825,1.2598845711649085,1.3261732118921825,1.1940031459740434,1.2324628906498427,1.1511551845940502,1.181143541170622,1.1856138559120297,1.2307680493910584,1.152029876587055,1.1817640356328982,1.2163330928179525,1.2259286879966684,1.1736679195224409,1.210411491591994,1.2024957888878411,1.2469098479931808,1.163897248760607,1.2107562934685276,1.2491072050294945,1.291871835427298
Guzzlord,Snarl,Dragon Claw,45,1.696909217508064,1.7852422157116579,1.6012982950737094,1.7263160674170996,1.6148049051269147,1.7332097525940575,1.5799635512260926,1.7278361837312215,1.768143036812944,1.9154476887574547,1.5906661658522077,1.7377912175701984,1.5906661658522077,1.7377912175701984,1.5109981895809748,1.6379543536973673,1.5026017818362596,1.584334689552317,1.5399843349254372,1.6637192265753382,1.6453320607298234,1.7764157714048951,1.6339121844446276,1.7572505702151564,1.6902855990948225,1.8294046117230884,1.513118700666197,1.5976256908350297,1.4886597498546843,1.6013575533965767,1.7817004386881135,1.9279795477831825
Darmanitan (Galarian Zen),Ice Fang,Avalanche,30,1.0905116184772259,1.1411067922766167,1.0786471895323944,1.1586064857882186,1.1345917325665595,1.1669326265796376,1.1392706353890354,1.2565941798701592,1.1552398110064925,1.2009887789825926,1.1595163962713475,1.2565631798413284,1.1595163962713475,1.2565631798413284,1.1178553106331377,1.1639128794142213,1.0945243203642168,1.1452075538344804,1.1216519742601323,1.1773877720270913,1.0735150492763916,1.149181316404747,1.1942097132701537,1.1863889278986544,1.2666697012654278,1.169821565592852,1.130949409334894,1.1843819973337326,1.1440456392889284,1.2040268772681062,1.1224944542262276,1.2048802809195538
Tyrantrum,Dragon Tail,Outrage,30,1.5925215660141885,1.5238809020917081,1.5406448415519418,1.5293660046553383,1.5231452562614383,1.5650438475590276,1.5388819349413165,1.6239161029645435,1.6217901507340307,1.6252157524804454,1.603065137021692,1.660293357789349,1.603065137021692,1.660293357789349,1.549415535684758,1.598801392369105,1.5647322012611529,1.5436644731677962,1.6282002057960774,1.5915120636432047,1.6994953979105627,1.5389605344934743,1.5396971443237564,1.5547067568680055,1.54530114057562,1.5152748696206317,1.749797071543606,1.5783128186069215,1.6489751582764975,1.6119033351960699,1.5719458453947694,1.628269022252728
Mega Latias,Dragon Breath,Outrage,45,1.105856683013243,1.1275082799203002,1.083300496813165,1.131285823966462,1.107138431502467,1.157547740015123,1.1516623537779391,1.2089708085531392,1.1387803044895402,1.1810281337457653,1.147870553444466,1.2129580021316393,1.147870553444466,1.2129580021316393,1.105519446105055,1.1693059777746684,1.0924916272011305,1.1322362568356055,1.1230130695867184,1.1664107013960345,1.090168028056468,1.1256973423303442,1.0915564573537175,1.1320284163272818,1.0667113186198645,1.1137909508264947,1.0901834399285544,1.1283219711887817,1.088963622775657,1.146227060848645,1.1509942602484904,1.1882976712723943
Haxorus,Dragon Tail,Dragon Claw,50,1.0750153301083327,1.1143019524492446,1.054580389894747,1.1090348500420442,1.0879286232717875,1.134662542812802,1.149014088769843,1.2167967018831864,1.1500353135350927,1.1748756472574413,1.1559700197720024,1.2267221375879682,1.1559700197720024,1.2267221375879682,1.0917589895572317,1.145200269654918,1.0622645150317904,1.1127531463408253,1.0956798181622718,1.1461996836269255,1.0573688922430378,1.0984251531563527,1.0805855661715924,1.129294773390928,1.0614311167756956,1.103380109505664,1.1153410215020958,1.131554958942812,1.104588166910169,1.145271005720621,1.1321535507873506,1.1789469495757359
Mega Charizard X,Dragon Breath,Dragon Claw,50,1.1672286321555048,1.2157133194960756,1.1423026457433714,1.215723750756594,1.1748852916159827,1.239716286946721,1.2225991045621498,1.319882308941191,1.227441827088314,1.2991641833886642,1.2121095410874412,1.3066071282167637,1.2121095410874412,1.3066071282167637,1.179352319413882,1.2530855560784713,1.1667822287343992,1.2281669457599624,1.187122771182406,1.264386528035876,1.1394037260646956,1.2156600520879577,1.1504859540631764,1.2133500564161919,1.1932963545798598,1.2535829941085432,1.1454724303895303,1.213284741444185,1.1626090430247251,1.2387209059632256,1.2116346852089488,1.2856546002566474
Shadow Mewtwo,Confusion or Psycho Cut,Ice Beam,50,1.0911082048069238,1.1507784703792394,0.9365395317850744,0.9961510182029418,0.9556913313927954,1.018385374649426,1.2406635146908447,1.4008846286051533,1.1564068572464508,1.244195927801761,1.1722261520480324,1.2832544296339796,1.1722261520480324,1.2832544296339796,1.1164010396129858,1.2217169725723636,1.1576964337109814,1.2423025851016511,1.1946961436272325,1.3008519804032987,1.1156681908313357,1.1963453342803871,0.9410075496002441,1.0156149364894118,1.0872566360172191,1.1675163543197513,1.1808947711946984,1.2780498898916668,1.2161817941070199,1.2582358763053183,1.1561371571816526,1.228426193957842
